Município ,Cidade,Zona Eleitoral ,Local de Votação ,Seção Eleitoral ,Eleitores faltosos ,Habilitados por ano nascimento ,LULA 13 ,JAIR BOLSONARO 22 ,Eleitores Aptos ,Total de votos Nominais ,Brancos ,Nulos ,Total Apurado ,
01082, RODRIGUES ALVES ,0004,1104,0250,0090,0033,0056,0176,0325,0232,0002,0001,0235,
01082, RODRIGUES ALVES ,0004,1120,0272,0081,0019,0027,0057,0168,0084,0000,0003,0087,
01082, RODRIGUES ALVES ,0004,1139,0274,0095,0031,0011,0168,0275,0179,0000,0001,0180,
01082, RODRIGUES ALVES ,0004,1147,0281,0120,0021,0034,0072,0229,0106,0001,0002,0109,
01082, RODRIGUES ALVES ,0004,1163,0290,0065,0021,0018,0126,0212,0144,0002,0001,0147,
01082, RODRIGUES ALVES ,0004,1155,0292,0085,0019,0019,0178,0282,0197,0000,0000,0197,
01082, RODRIGUES ALVES ,0004,1090,0298,0070,0023,0022,0127,0220,0149,0001,0000,0150,
01082, RODRIGUES ALVES ,0004,1171,0299,0126,0014,0012,0117,0257,0129,0001,0001,0131,
01082, RODRIGUES ALVES ,0004,1180,0302,0049,0017,0013,0093,0156,0106,0001,0000,0107,
01082, RODRIGUES ALVES ,0004,1198,0304,0086,0015,0014,0098,0199,0112,0000,0001,0113,
01082, RODRIGUES ALVES ,0004,1201,0309,0095,0039,0033,0183,0313,0216,0001,0001,0218,
01082, RODRIGUES ALVES ,0004,1210,0317,0092,0019,0020,0194,0306,0214,0000,0000,0214,
01082, RODRIGUES ALVES ,0004,1074,0349,0112,0021,0030,0119,0261,0149,0000,0000,0149,
01082, RODRIGUES ALVES ,0004,1015,0351,0112,0022,0026,0121,0260,0147,0000,0001,0148,
01082, RODRIGUES ALVES ,0004,1104,0357,0100,0019,0048,0145,0296,0193,0003,0000,0196,
01082, RODRIGUES ALVES ,0004,1066,0377,0083,0015,0020,0088,0191,0108,0000,0000,0108,
01082, RODRIGUES ALVES ,0004,1090,0380,0063,0025,0028,0114,0205,0142,0000,0000,0142,
01082, RODRIGUES ALVES ,0004,1066,0387,0065,0013,0023,0111,0202,0134,0001,0002,0137,
01082, RODRIGUES ALVES ,0004,1015,0388,0115,0023,0028,0110,0254,0138,0001,0000,0139,
01082, RODRIGUES ALVES ,0004,1139,0427,0037,0016,0009,0049,0095,0058,0000,0000,0058,
01082, RODRIGUES ALVES ,0004,1058,0428,0042,0009,0029,0062,0134,0091,0000,0001,0092,
01082, RODRIGUES ALVES ,0004,1023,0431,0065,0012,0030,0093,0191,0123,0000,0003,0126,
01082, RODRIGUES ALVES ,0004,1228,0438,0097,0022,0029,0132,0260,0161,0001,0001,0163,
01082, RODRIGUES ALVES ,0004,1236,0440,0084,0015,0025,0162,0273,0187,0000,0002,0189,
01082, RODRIGUES ALVES ,0004,1228,0455,0057,0015,0019,0123,0200,0142,0001,0000,0143,
01090, MÂNCIO LIMA ,0004,1015,0089,0096,0035,0045,0127,0269,0172,0001,0000,0173,
01090, MÂNCIO LIMA ,0004,1023,0090,0061,0022,0035,0087,0183,0122,0000,0000,0122,
01090, MÂNCIO LIMA ,0004,1031,0091,0101,0029,0036,0119,0261,0155,0002,0003,0160,
01090, MÂNCIO LIMA ,0004,1040,0092,0086,0043,0044,0148,0280,0192,0001,0001,0194,
01090, MÂNCIO LIMA ,0004,1058,0093,0096,0038,0049,0165,0311,0214,0000,0001,0215,
01090, MÂNCIO LIMA ,0004,1066,0094,0046,0016,0037,0082,0170,0119,0001,0004,0124,
01090, MÂNCIO LIMA ,0004,1058,0095,0078,0035,0052,0163,0301,0215,0001,0007,0223,
01090, MÂNCIO LIMA ,0004,1023,0096,0095,0026,0042,0169,0307,0211,0000,0001,0212,
01090, MÂNCIO LIMA ,0004,1139,0097,0074,0037,0036,0151,0264,0187,0002,0001,0190,
01090, MÂNCIO LIMA ,0004,1112,0099,0068,0013,0031,0075,0176,0106,0000,0002,0108,
01090, MÂNCIO LIMA ,0004,1112,0100,0051,0019,0030,0080,0167,0110,0003,0003,0116,
01090, MÂNCIO LIMA ,0004,1120,0101,0095,0009,0065,0154,0320,0219,0005,0001,0225,
01090, MÂNCIO LIMA ,0004,1120,0102,0099,0024,0081,0112,0296,0193,0003,0001,0197,
01090, MÂNCIO LIMA ,0004,1139,0103,0100,0035,0039,0133,0272,0172,0000,0000,0172,
01090, MÂNCIO LIMA ,0004,1147,0104,0058,0035,0077,0156,0298,0233,0003,0004,0240,
01090, MÂNCIO LIMA ,0004,1031,0116,0078,0021,0043,0136,0258,0179,0001,0000,0180,
01090, MÂNCIO LIMA ,0004,1031,0122,0091,0013,0048,0124,0266,0172,0001,0002,0175,
01090, MÂNCIO LIMA ,0004,1031,0127,0078,0017,0048,0125,0256,0173,0001,0004,0178,
01090, MÂNCIO LIMA ,0004,1163,0151,0106,0020,0075,0069,0253,0144,0001,0002,0147,
01090, MÂNCIO LIMA ,0004,1058,0153,0107,0041,0051,0147,0308,0198,0001,0002,0201,
01090, MÂNCIO LIMA ,0004,1210,0172,0137,0036,0034,0106,0277,0140,0000,0000,0140,
01090, MÂNCIO LIMA ,0004,1180,0177,0095,0012,0017,0059,0172,0076,0000,0001,0077,
01090, MÂNCIO LIMA ,0004,1120,0180,0087,0041,0073,0127,0292,0200,0003,0002,0205,
01090, MÂNCIO LIMA ,0004,1163,0181,0099,0029,0094,0043,0242,0137,0001,0005,0143,
01090, MÂNCIO LIMA ,0004,1147,0190,0059,0056,0071,0165,0300,0236,0003,0002,0241,
01090, MÂNCIO LIMA ,0004,1120,0216,0080,0024,0058,0151,0295,0209,0002,0004,0215,
01090, MÂNCIO LIMA ,0004,1090,0217,0108,0026,0025,0086,0219,0111,0000,0000,0111,
01090, MÂNCIO LIMA ,0004,1074,0218,0191,0018,0032,0102,0326,0134,0001,0000,0135,
01090, MÂNCIO LIMA ,0004,1015,0248,0088,0036,0028,0132,0251,0160,0002,0001,0163,
01090, MÂNCIO LIMA ,0004,1066,0264,0046,0015,0032,0087,0168,0119,0000,0003,0122,
01090, MÂNCIO LIMA ,0004,1147,0265,0077,0044,0061,0163,0303,0224,0001,0001,0226,
01090, MÂNCIO LIMA ,0004,1120,0267,0091,0026,0056,0142,0294,0198,0003,0002,0203,
01090, MÂNCIO LIMA ,0004,1201,0273,0080,0026,0068,0089,0240,0157,0000,0003,0160,
01090, MÂNCIO LIMA ,0004,1201,0276,0061,0018,0067,0098,0233,0165,0001,0006,0172,
01090, MÂNCIO LIMA ,0004,1198,0277,0031,0056,0129,0141,0302,0270,0001,0000,0271,
01090, MÂNCIO LIMA ,0004,1210,0283,0170,0012,0017,0080,0269,0097,0000,0002,0099,
01090, MÂNCIO LIMA ,0004,1228,0303,0078,0026,0084,0062,0225,0146,0001,0000,0147,
01090, MÂNCIO LIMA ,0004,1236,0307,0058,0020,0087,0110,0259,0197,0004,0000,0201,
01090, MÂNCIO LIMA ,0004,1244,0310,0073,0054,0054,0160,0293,0214,0003,0003,0220,
01090, MÂNCIO LIMA ,0004,1147,0335,0080,0037,0049,0149,0284,0198,0001,0005,0204,
01090, MÂNCIO LIMA ,0004,1120,0346,0100,0008,0058,0106,0269,0164,0002,0003,0169,
01090, MÂNCIO LIMA ,0004,1058,0364,0103,0021,0024,0145,0281,0169,0004,0005,0178,
01090, MÂNCIO LIMA ,0004,1139,0366,0095,0023,0029,0113,0238,0142,0001,0000,0143,
01090, MÂNCIO LIMA ,0004,1244,0367,0085,0035,0049,0141,0280,0190,0005,0000,0195,
01090, MÂNCIO LIMA ,0004,1198,0369,0041,0023,0085,0071,0197,0156,0000,0000,0156,
01090, MÂNCIO LIMA ,0004,1147,0414,0083,0029,0066,0126,0282,0192,0002,0005,0199,
01090, MÂNCIO LIMA ,0004,1120,0425,0086,0040,0048,0136,0275,0184,0003,0002,0189,
01090, MÂNCIO LIMA ,0004,1201,0426,0070,0017,0045,0097,0215,0142,0002,0001,0145,
01090, MÂNCIO LIMA ,0004,1058,0432,0105,0029,0029,0148,0285,0177,0000,0003,0180,
01090, MÂNCIO LIMA ,0004,1139,0433,0085,0032,0027,0122,0241,0149,0004,0003,0156,
01090, MÂNCIO LIMA ,0004,1120,0436,0101,0039,0045,0119,0272,0164,0003,0004,0171,
01090, MÂNCIO LIMA ,0004,1147,0437,0082,0037,0065,0131,0281,0196,0001,0002,0199,
01090, MÂNCIO LIMA ,0004,1244,0439,0054,0031,0038,0102,0195,0140,0001,0000,0141,
01104, JORDÃO ,0005,1112,0027,0116,0018,0112,0098,0333,0210,0004,0003,0217,
01104, JORDÃO ,0005,1023,0028,0117,0007,0078,0081,0280,0159,0001,0003,0163,
01104, JORDÃO ,0005,1112,0032,0123,0007,0104,0095,0328,0199,0000,0006,0205,
01104, JORDÃO ,0005,1112,0037,0092,0023,0118,0095,0312,0213,0000,0007,0220,
01104, JORDÃO ,0005,1112,0045,0098,0033,0112,0087,0305,0199,0005,0003,0207,
01104, JORDÃO ,0005,1112,0046,0093,0013,0108,0096,0302,0204,0001,0004,0209,
01104, JORDÃO ,0005,1040,0052,0074,0012,0079,0089,0249,0168,0002,0005,0175,
01104, JORDÃO ,0005,1066,0056,0090,0003,0034,0038,0165,0072,0000,0003,0075,
01104, JORDÃO ,0005,1058,0057,0096,0008,0033,0076,0208,0109,0001,0002,0112,
01104, JORDÃO ,0005,1066,0062,0210,0023,0047,0051,0310,0098,0000,0002,0100,
01104, JORDÃO ,0005,1074,0065,0092,0040,0122,0005,0221,0127,0001,0001,0129,
01104, JORDÃO ,0005,1074,0066,0079,0027,0215,0015,0320,0230,0000,0011,0241,
01104, JORDÃO ,0005,1104,0067,0068,0028,0108,0059,0239,0167,0002,0002,0171,
01104, JORDÃO ,0005,1023,0075,0066,0020,0097,0076,0242,0173,0000,0003,0176,
01104, JORDÃO ,0005,1058,0100,0106,0005,0023,0079,0209,0102,0001,0000,0103,
01104, JORDÃO ,0005,1031,0112,0100,0013,0104,0083,0291,0187,0002,0002,0191,
01104, JORDÃO ,0005,1031,0118,0086,0013,0076,0091,0256,0167,0002,0001,0170,
01104, JORDÃO ,0005,1040,0122,0085,0030,0100,0044,0233,0144,0001,0003,0148,
01104, JORDÃO ,0005,1031,0123,0106,0007,0103,0068,0279,0171,0000,0002,0173,
01104, JORDÃO ,0005,1031,0126,0093,0011,0094,0039,0226,0133,0000,0000,0133,
01104, JORDÃO ,0005,1031,0131,0098,0009,0113,0068,0282,0181,0001,0002,0184,
01112, EPITACIOLÂNDIA ,0006,1295,0009,0079,0016,0054,0155,0290,0209,0001,0001,0211,
01112, EPITACIOLÂNDIA ,0006,1295,0010,0069,0007,0054,0158,0286,0212,0002,0003,0217,
01112, EPITACIOLÂNDIA ,0006,1210,0022,0056,0022,0052,0164,0276,0216,0001,0003,0220,
01112, EPITACIOLÂNDIA ,0006,1392,0026,0061,0008,0040,0161,0269,0201,0004,0003,0208,
01112, EPITACIOLÂNDIA ,0006,1058,0034,0067,0013,0069,0149,0289,0218,0002,0002,0222,
01112, EPITACIOLÂNDIA ,0006,1058,0040,0075,0004,0050,0156,0291,0206,0002,0008,0216,
01112, EPITACIOLÂNDIA ,0006,1309,0042,0060,0019,0057,0172,0291,0229,0001,0001,0231,
01112, EPITACIOLÂNDIA ,0006,1015,0046,0073,0015,0058,0164,0297,0222,0000,0002,0224,
01112, EPITACIOLÂNDIA ,0006,1309,0047,0075,0019,0060,0152,0292,0212,0003,0002,0217,
01112, EPITACIOLÂNDIA ,0006,1309,0048,0076,0008,0053,0160,0292,0213,0001,0002,0216,
01112, EPITACIOLÂNDIA ,0006,1031,0049,0054,0009,0051,0179,0286,0230,0002,0000,0232,
01112, EPITACIOLÂNDIA ,0006,1031,0050,0072,0011,0041,0170,0286,0211,0001,0002,0214,
01112, EPITACIOLÂNDIA ,0006,1058,0051,0079,0010,0059,0138,0284,0197,0004,0004,0205,
01112, EPITACIOLÂNDIA ,0006,1015,0059,0072,0014,0063,0154,0297,0217,0002,0006,0225,
01112, EPITACIOLÂNDIA ,0006,1031,0060,0053,0008,0052,0173,0285,0225,0001,0006,0232,
01112, EPITACIOLÂNDIA ,0006,1031,0061,0068,0009,0046,0159,0280,0205,0004,0003,0212,
01112, EPITACIOLÂNDIA ,0006,1210,0064,0051,0004,0050,0165,0270,0215,0002,0002,0219,
01112, EPITACIOLÂNDIA ,0006,1406,0065,0057,0013,0064,0167,0292,0231,0002,0002,0235,
01112, EPITACIOLÂNDIA ,0006,1058,0068,0074,0003,0070,0132,0282,0202,0003,0003,0208,
01112, EPITACIOLÂNDIA ,0006,1317,0069,0081,0014,0041,0131,0254,0172,0000,0001,0173,
01112, EPITACIOLÂNDIA ,0006,1317,0070,0051,0008,0049,0103,0205,0152,0001,0001,0154,
01112, EPITACIOLÂNDIA ,0006,1252,0071,0030,0005,0044,0173,0252,0217,0001,0004,0222,
01112, EPITACIOLÂNDIA ,0006,1317,0072,0045,0001,0031,0128,0205,0159,0000,0001,0160,
01112, EPITACIOLÂNDIA ,0006,1210,0077,0072,0020,0034,0153,0266,0187,0000,0007,0194,
01112, EPITACIOLÂNDIA ,0006,1287,0082,0073,0007,0049,0121,0246,0170,0003,0000,0173,
01112, EPITACIOLÂNDIA ,0006,1015,0086,0067,0016,0069,0161,0299,0230,0000,0002,0232,
01112, EPITACIOLÂNDIA ,0006,1317,0096,0038,0010,0042,0122,0203,0164,0001,0000,0165,
01112, EPITACIOLÂNDIA ,0006,1325,0097,0052,0008,0066,0088,0212,0154,0001,0005,0160,
01112, EPITACIOLÂNDIA ,0006,1376,0098,0063,0003,0097,0079,0241,0176,0001,0001,0178,
01112, EPITACIOLÂNDIA ,0006,1414,0101,0050,0004,0055,0101,0209,0156,0000,0003,0159,
01112, EPITACIOLÂNDIA ,0006,1333,0103,0089,0010,0091,0115,0298,0206,0002,0001,0209,
01112, EPITACIOLÂNDIA ,0006,1031,0105,0069,0007,0045,0168,0284,0213,0000,0002,0215,
01112, EPITACIOLÂNDIA ,0006,1309,0106,0068,0009,0047,0163,0282,0210,0002,0002,0214,
01112, EPITACIOLÂNDIA ,0006,1210,0107,0068,0017,0062,0139,0275,0201,0002,0004,0207,
01112, EPITACIOLÂNDIA ,0006,1058,0116,0077,0004,0050,0160,0287,0210,0000,0000,0210,
01112, EPITACIOLÂNDIA ,0006,1309,0123,0068,0004,0050,0176,0296,0226,0002,0000,0228,
01112, EPITACIOLÂNDIA ,0006,1368,0124,0113,0013,0051,0124,0291,0175,0001,0002,0178,
01112, EPITACIOLÂNDIA ,0006,1287,0125,0079,0014,0052,0119,0254,0171,0001,0003,0175,
01112, EPITACIOLÂNDIA ,0006,1309,0134,0093,0005,0053,0146,0296,0199,0003,0001,0203,
01112, EPITACIOLÂNDIA ,0006,1368,0135,0084,0010,0062,0139,0288,0201,0002,0001,0204,
01112, EPITACIOLÂNDIA ,0006,1252,0141,0016,0003,0020,0077,0115,0097,0001,0001,0099,
01112, EPITACIOLÂNDIA ,0006,1287,0142,0067,0001,0041,0130,0241,0171,0003,0000,0174,
01112, EPITACIOLÂNDIA ,0006,1015,0144,0102,0009,0046,0148,0303,0194,0003,0004,0201,
01112, EPITACIOLÂNDIA ,0006,1392,0145,0029,0006,0016,0069,0115,0085,0001,0000,0086,
01112, EPITACIOLÂNDIA ,0006,1406,0147,0077,0003,0049,0162,0294,0211,0004,0002,0217,
01112, EPITACIOLÂNDIA ,0006,1210,0148,0062,0005,0047,0163,0277,0210,0003,0002,0215,
01112, EPITACIOLÂNDIA ,0006,1368,0151,0084,0001,0062,0143,0291,0205,0002,0000,0207,
01120, ACRELÂNDIA ,0008,1015,0008,0048,0037,0041,0111,0201,0152,0001,0000,0153,
01120, ACRELÂNDIA ,0008,1015,0009,0064,0029,0028,0105,0199,0133,0002,0000,0135,
01120, ACRELÂNDIA ,0008,1023,0064,0055,0048,0041,0123,0225,0164,0001,0005,0170,
01120, ACRELÂNDIA ,0008,1023,0072,0062,0054,0042,0116,0223,0158,0000,0003,0161,
01120, ACRELÂNDIA ,0008,1023,0077,0063,0046,0031,0122,0225,0153,0004,0005,0162,
01120, ACRELÂNDIA ,0008,1015,0083,0044,0043,0028,0125,0197,0153,0000,0000,0153,
01120, ACRELÂNDIA ,0008,1023,0084,0061,0046,0032,0126,0223,0158,0002,0002,0162,
01120, ACRELÂNDIA ,0008,1031,0085,0058,0052,0055,0194,0309,0249,0001,0001,0251,
01120, ACRELÂNDIA ,0008,1058,0093,0045,0046,0036,0131,0215,0167,0002,0001,0170,
01120, ACRELÂNDIA ,0008,1066,0094,0041,0033,0037,0114,0195,0151,0001,0002,0154,
01120, ACRELÂNDIA ,0008,1040,0095,0039,0029,0035,0098,0176,0133,0002,0002,0137,
01120, ACRELÂNDIA ,0008,1066,0099,0048,0029,0028,0117,0195,0145,0001,0001,0147,
01120, ACRELÂNDIA ,0008,1074,0101,0071,0043,0041,0163,0278,0204,0000,0003,0207,
01120, ACRELÂNDIA ,0008,1040,0102,0037,0026,0045,0096,0180,0141,0001,0001,0143,
01120, ACRELÂNDIA ,0008,1074,0115,0069,0036,0044,0158,0276,0202,0001,0004,0207,
01120, ACRELÂNDIA ,0008,1210,0117,0062,0057,0032,0124,0223,0156,0002,0003,0161,
01120, ACRELÂNDIA ,0008,1074,0123,0062,0030,0038,0172,0280,0210,0003,0005,0218,
01120, ACRELÂNDIA ,0008,1066,0124,0051,0020,0040,0098,0192,0138,0000,0003,0141,
01120, ACRELÂNDIA ,0008,1058,0125,0051,0028,0032,0136,0220,0168,0000,0001,0169,
01120, ACRELÂNDIA ,0008,1040,0132,0022,0024,0031,0117,0172,0148,0000,0002,0150,
01120, ACRELÂNDIA ,0008,1074,0142,0077,0051,0033,0161,0278,0194,0002,0005,0201,
01120, ACRELÂNDIA ,0008,1015,0143,0060,0029,0027,0113,0203,0140,0001,0002,0143,
01120, ACRELÂNDIA ,0008,1066,0146,0060,0020,0025,0107,0193,0132,0000,0001,0133,
01120, ACRELÂNDIA ,0008,1040,0159,0093,0042,0040,0178,0313,0218,0002,0000,0220,
01120, ACRELÂNDIA ,0008,1074,0162,0080,0037,0038,0164,0285,0202,0002,0001,0205,
01120, ACRELÂNDIA ,0008,1112,0164,0046,0015,0017,0091,0156,0108,0000,0002,0110,
01120, ACRELÂNDIA ,0008,1120,0169,0066,0032,0034,0130,0232,0164,0002,0000,0166,
01120, ACRELÂNDIA ,0008,1031,0178,0070,0054,0056,0180,0309,0236,0002,0001,0239,
01120, ACRELÂNDIA ,0008,1120,0181,0060,0044,0041,0121,0230,0162,0000,0008,0170,
01120, ACRELÂNDIA ,0008,1139,0182,0069,0034,0046,0143,0261,0189,0000,0003,0192,
01120, ACRELÂNDIA ,0008,1120,0185,0071,0027,0022,0136,0233,0158,0002,0002,0162,
01120, ACRELÂNDIA ,0008,1120,0186,0058,0043,0031,0132,0226,0163,0003,0002,0168,
01120, ACRELÂNDIA ,0008,1198,0198,0033,0029,0028,0052,0114,0080,0000,0001,0081,
01120, ACRELÂNDIA ,0008,1180,0199,0083,0033,0049,0105,0241,0154,0001,0003,0158,
01120, ACRELÂNDIA ,0008,1040,0205,0055,0041,0027,0118,0202,0145,0002,0000,0147,
01120, ACRELÂNDIA ,0008,1210,0209,0077,0025,0038,0105,0223,0143,0000,0003,0146,
01120, ACRELÂNDIA ,0008,1139,0215,0076,0031,0033,0153,0265,0186,0001,0002,0189,
01120, ACRELÂNDIA ,0008,1023,0224,0093,0023,0027,0103,0229,0130,0003,0003,0136,
01120, ACRELÂNDIA ,0008,1120,0232,0066,0026,0031,0136,0235,0167,0001,0001,0169,
01120, ACRELÂNDIA ,0008,1015,0233,0073,0038,0022,0098,0197,0120,0001,0003,0124,
01120, ACRELÂNDIA ,0008,1058,0235,0091,0026,0032,0129,0252,0161,0000,0000,0161,
01120, ACRELÂNDIA ,0008,1120,0256,0092,0027,0026,0116,0241,0142,0002,0005,0149,
01139, FEIJÓ ,0007,1058,0001,0114,0006,0077,0077,0271,0154,0000,0003,0157,
01139, FEIJÓ ,0007,1031,0002,0125,0025,0076,0084,0290,0160,0002,0003,0165,
01139, FEIJÓ ,0007,1031,0003,0094,0008,0084,0087,0273,0171,0003,0005,0179,
01139, FEIJÓ ,0007,1031,0004,0093,0008,0094,0092,0285,0186,0002,0004,0192,
01139, FEIJÓ ,0007,1031,0005,0096,0006,0077,0105,0283,0182,0004,0001,0187,
01139, FEIJÓ ,0007,1040,0006,0097,0003,0061,0063,0226,0124,0001,0004,0129,
01139, FEIJÓ ,0007,1040,0007,0081,0004,0077,0069,0229,0146,0000,0002,0148,
01139, FEIJÓ ,0007,1040,0008,0098,0017,0069,0074,0244,0143,0002,0001,0146,
01139, FEIJÓ ,0007,1040,0009,0096,0016,0054,0063,0218,0117,0002,0003,0122,
01139, FEIJÓ ,0007,1040,0010,0062,0011,0089,0076,0230,0165,0001,0002,0168,
01139, FEIJÓ ,0007,1058,0011,0107,0012,0085,0076,0271,0161,0001,0002,0164,
01139, FEIJÓ ,0007,1058,0012,0118,0010,0081,0070,0275,0151,0002,0004,0157,
01139, FEIJÓ ,0007,1058,0013,0107,0018,0085,0085,0283,0170,0003,0003,0176,
01139, FEIJÓ ,0007,1058,0014,0123,0011,0068,0078,0271,0146,0001,0001,0148,
01139, FEIJÓ ,0007,1058,0015,0122,0014,0075,0071,0275,0146,0002,0005,0153,
01139, FEIJÓ ,0007,1325,0016,0088,0013,0065,0070,0230,0135,0005,0002,0142,
01139, FEIJÓ ,0007,1074,0017,0105,0009,0083,0089,0282,0172,0000,0005,0177,
01139, FEIJÓ ,0007,1074,0018,0125,0000,0076,0077,0281,0153,0002,0001,0156,
01139, FEIJÓ ,0007,1058,0019,0090,0039,0100,0074,0271,0174,0002,0005,0181,
01139, FEIJÓ ,0007,1031,0020,0098,0011,0080,0096,0281,0176,0004,0003,0183,
01139, FEIJÓ ,0007,1031,0021,0092,0005,0057,0116,0268,0173,0001,0002,0176,
01139, FEIJÓ ,0007,1031,0022,0113,0017,0076,0090,0279,0166,0000,0000,0166,
01139, FEIJÓ ,0007,1031,0023,0091,0012,0085,0094,0281,0179,0007,0004,0190,
01139, FEIJÓ ,0007,1074,0024,0130,0011,0076,0081,0296,0157,0003,0006,0166,
01139, FEIJÓ ,0007,1112,0025,0096,0028,0074,0071,0247,0145,0002,0004,0151,
01139, FEIJÓ ,0007,1112,0026,0098,0013,0063,0084,0251,0147,0003,0003,0153,
01139, FEIJÓ ,0007,1325,0027,0076,0005,0065,0085,0231,0150,0001,0004,0155,
01139, FEIJÓ ,0007,1325,0028,0083,0006,0069,0068,0227,0137,0003,0004,0144,
01139, FEIJÓ ,0007,1325,0029,0093,0006,0075,0061,0233,0136,0002,0002,0140,
01139, FEIJÓ ,0007,1147,0030,0095,0016,0088,0072,0261,0160,0001,0005,0166,
01139, FEIJÓ ,0007,1147,0031,0095,0010,0092,0066,0257,0158,0002,0002,0162,
01139, FEIJÓ ,0007,1058,0032,0126,0009,0067,0076,0276,0143,0002,0005,0150,
01139, FEIJÓ ,0007,1058,0033,0099,0015,0079,0073,0256,0152,0002,0003,0157,
01139, FEIJÓ ,0007,1163,0034,0128,0009,0099,0094,0324,0193,0002,0001,0196,
01139, FEIJÓ ,0007,1074,0035,0100,0015,0080,0081,0272,0161,0002,0009,0172,
01139, FEIJÓ ,0007,1040,0036,0065,0005,0061,0081,0217,0142,0002,0008,0152,
01139, FEIJÓ ,0007,1163,0037,0130,0010,0087,0087,0314,0174,0004,0006,0184,
01139, FEIJÓ ,0007,1074,0038,0100,0007,0068,0092,0269,0160,0001,0008,0169,
01139, FEIJÓ ,0007,1163,0039,0109,0003,0094,0101,0315,0195,0004,0007,0206,
01139, FEIJÓ ,0007,1180,0040,0107,0007,0112,0074,0299,0186,0001,0005,0192,
01139, FEIJÓ ,0007,1171,0041,0121,0007,0089,0110,0327,0199,0003,0004,0206,
01139, FEIJÓ ,0007,1031,0042,0084,0008,0081,0100,0271,0181,0003,0003,0187,
01139, FEIJÓ ,0007,1112,0043,0077,0003,0067,0085,0229,0152,0000,0000,0152,
01139, FEIJÓ ,0007,1171,0044,0116,0018,0088,0112,0323,0200,0003,0004,0207,
01139, FEIJÓ ,0007,1198,0045,0108,0016,0136,0057,0309,0193,0000,0008,0201,
01139, FEIJÓ ,0007,1201,0046,0111,0005,0048,0040,0203,0088,0000,0004,0092,
01139, FEIJÓ ,0007,1210,0047,0127,0009,0068,0028,0224,0096,0000,0001,0097,
01139, FEIJÓ ,0007,1180,0048,0132,0009,0100,0081,0318,0181,0001,0004,0186,
01139, FEIJÓ ,0007,1171,0049,0127,0021,0071,0114,0320,0185,0003,0005,0193,
01139, FEIJÓ ,0007,1325,0050,0080,0004,0062,0075,0219,0137,0000,0002,0139,
01139, FEIJÓ ,0007,1163,0051,0113,0014,0089,0111,0315,0200,0002,0000,0202,
01139, FEIJÓ ,0007,1228,0052,0207,0003,0052,0022,0292,0074,0001,0010,0085,
01139, FEIJÓ ,0007,1236,0053,0130,0004,0112,0056,0302,0168,0003,0001,0172,
01139, FEIJÓ ,0007,1171,0054,0098,0012,0091,0129,0320,0220,0000,0002,0222,
01139, FEIJÓ ,0007,1201,0056,0111,0009,0047,0042,0203,0089,0002,0001,0092,
01139, FEIJÓ ,0007,1180,0057,0113,0012,0109,0081,0310,0190,0001,0006,0197,
01139, FEIJÓ ,0007,1031,0058,0096,0017,0060,0102,0263,0162,0002,0003,0167,
01139, FEIJÓ ,0007,1074,0059,0109,0006,0060,0099,0270,0159,0002,0000,0161,
01139, FEIJÓ ,0007,1112,0060,0079,0007,0056,0085,0223,0141,0000,0003,0144,
01139, FEIJÓ ,0007,1244,0062,0127,0004,0105,0095,0331,0200,0002,0002,0204,
01139, FEIJÓ ,0007,1198,0063,0104,0007,0144,0068,0318,0212,0000,0002,0214,
01139, FEIJÓ ,0007,1163,0064,0125,0008,0089,0102,0319,0191,0000,0003,0194,
01139, FEIJÓ ,0007,1210,0065,0144,0052,0050,0029,0226,0079,0001,0002,0082,
01139, FEIJÓ ,0007,1228,0066,0108,0001,0021,0013,0145,0034,0000,0003,0037,
01139, FEIJÓ ,0007,1341,0067,0091,0004,0055,0009,0184,0064,0002,0027,0093,
01139, FEIJÓ ,0007,1279,0068,0104,0001,0062,0027,0198,0089,0000,0005,0094,
01139, FEIJÓ ,0007,1341,0069,0124,0004,0045,0001,0196,0046,0002,0024,0072,
01139, FEIJÓ ,0007,1260,0070,0074,0007,0219,0011,0308,0230,0001,0003,0234,
01139, FEIJÓ ,0007,1252,0071,0040,0012,0260,0005,0308,0265,0001,0002,0268,
01139, FEIJÓ ,0007,1244,0072,0107,0023,0127,0088,0330,0215,0001,0007,0223,
01139, FEIJÓ ,0007,1295,0073,0038,0010,0073,0028,0140,0101,0000,0001,0102,
01139, FEIJÓ ,0007,1279,0076,0095,0002,0079,0021,0196,0100,0000,0001,0101,
01139, FEIJÓ ,0007,1171,0078,0103,0006,0082,0131,0323,0213,0004,0003,0220,
01139, FEIJÓ ,0007,1309,0079,0043,0002,0043,0075,0167,0118,0000,0006,0124,
01139, FEIJÓ ,0007,1163,0080,0114,0001,0101,0100,0318,0201,0001,0002,0204,
01139, FEIJÓ ,0007,1171,0081,0120,0017,0081,0139,0342,0220,0000,0002,0222,
01139, FEIJÓ ,0007,1244,0082,0089,0014,0138,0092,0325,0230,0002,0004,0236,
01139, FEIJÓ ,0007,1317,0083,0114,0000,0120,0024,0262,0144,0000,0004,0148,
01139, FEIJÓ ,0007,1163,0084,0116,0005,0087,0091,0300,0178,0002,0004,0184,
01139, FEIJÓ ,0007,1171,0085,0108,0008,0084,0110,0308,0194,0001,0005,0200,
